P_index	P_Status	P_Awarded	P_Repeat	P_Skills_Number	P_Rating	P_Reviews	P_country	P_income_group	F_awarded	F_awarded_binary	F_General_Score_Theoretical	F_General_Rank_Theoretical	P_F_payment	F_Location_Country	F_Country_Match	F_Months_Till_Sep_2018	F_Recommendation	F_Months_Till_Sep_2018_n	F_Recommendation_n	F_Price_USD_per_hour	F_Hours_per_USD	F_Rating	F_Review	F_AmountEarned	F_Rating_n	F_Review_n	F_AmountEarned_n	F_Job	F_Budget	F_Time	F_HireRate	F_Skill_Score_1	F_Skill_Score_2	F_Skill_Score_1_n	Skill_1	Skill_1_e	Skill_2	Skill_2_e	Skill_3	Skill_3_e	Skill_4	Skill_4_e	Skill_5	Skill_5_e	Skill_6	Skill_6_e	Skill_7	Skill_7_e	Skill_8	Skill_8_e	Skill_9	Skill_9_e	Skill_10	Skill_10_e
15	Completed	1	5	5	4.8	31	Singapore	High income	No	0	5.471239619	7	$55 USD in 0 days	Indonesia	0	14	1	0.05963	0.00166	7	0.143	5	24	6.1	0.83333	0.00507	0.61	1	1	1	0	8.8	5	0.00187	Video Services	16	Video Editing	8	Videography	7	Video Production	7	After Effects	6	Adobe Premiere Pro	4	Logo Design	1	Editing	1	Filmmaking	1	 	 
15	Completed	1	5	5	4.8	31	Singapore	High income	No	0	5.642642617	6	$100 USD in 3 days	India	0	20	3	0.08716	0.00498	10	0.1	4.7	50	5.3	0.78333	0.01056	0.53	0.95	0.95	0.89	0.07	36	5	0.00764	Video Services	46	Video Editing	43	After Effects	41	Video Production	37	Animation	30	Videography	13	Graphic Design	9	3D Modelling	4	PHP	2	Website Design	2
15	Completed	1	5	5	4.8	31	Singapore	High income	No	0	5.697254654	4	$150 USD in 1 day	India	0	15	14	0.06422	0.02326	20	0.05	4.9	146	5.8	0.81667	0.03083	0.58	0.97	0.87	0.9	0.13	0	0	0	Logo Design	128	Graphic Design	127	Photoshop	78	Illustrator	74	PHP	30	Website Design	13	Banner Design	10	Business Cards	7	Photoshop Design	7	Illustration	5
15	Completed	1	5	5	4.8	31	Singapore	High income	No	0	5.662156575	5	$150 USD in 2 days	India	0	19	3	0.08257	0.00498	10	0.1	4.9	90	6.3	0.81667	0.01901	0.63	0.99	0.88	0.95	0.06	0	0	0	Graphic Design	72	Logo Design	52	Photoshop	28	3D Rendering	12	Maya	12	Illustrator	9	Animation	8	Design	8	Adobe Flash	7	3D Animation	7
15	Completed	1	5	5	4.8	31	Singapore	High income	No	0	6.054572084	3	$155 USD in 3 days	India	0	32	43	0.1422	0.07143	12	0.083	4.7	370	6.9	0.78333	0.07814	0.69	0.93	0.91	0.89	0.07	0	0	0	Graphic Design	253	Photoshop	126	Illustration	101	3D Rendering	73	3D Design	71	Logo Design	68	Illustrator	50	Photoshop Design	16	PHP	15	Caricature & Cartoons	14
15	Completed	1	5	5	4.8	31	Singapore	High income	No	0	5.356365068	8	$155 USD in 3 days	India	0	6	3	0.02294	0.00498	10	0.1	4.6	67	5.3	0.76667	0.01415	0.53	0.96	0.82	0.86	0.08	0	0	0	Graphic Design	52	Photoshop	40	Logo Design	39	Website Design	22	Corporate Identity	21	Illustrator	13	Illustration	6	Photoshop Design	6	Photo Editing	5	Caricature & Cartoons	5
15	Completed	1	5	5	4.8	31	Singapore	High income	No	0	4.740089461	9	$155 USD in 0 days	Kenya	0	3	0	0.00917	0	30	0.033	4.6	8	2.9	0.76667	0.00169	0.29	1	1	1	0	0.2	1	0.00004	Audio Production	8	Audio Services	6	Sound Design	6	Music	5	Voice Talent	2	Graphic Design	1	Video Services	1	Editing	1	Copy Typing	1	 	 
18	Completed	1	0	5	5	2	Australia	High income	Yes	1	5.528380117	21	$15 AUD in 1 day	Turkey	0	2	0	0.00459	0	10	0.1	5	8	3.5	0.83333	0.00169	0.35	1	1	1	0.33	2.8	4	0.00059	Graphic Design	6	Photoshop	4	Banner Design	3	Illustrator	2	Business Cards	2	Brochure Design	2	Advertisement Design	2	Word	1	Flyer Design	1	 	 
18	Completed	1	0	5	5	2	Australia	High income	No	0	7.501053639	1	$30 AUD in 1 day	Sri Lanka	0	88	78	0.39908	0.12957	20	0.05	4.9	2097	8.3	0.81667	0.44287	0.83	0.98	0.99	0.98	0.15	925.6	4	0.19656	Graphic Design	1754	Logo Design	1049	Photoshop	943	Illustrator	882	Illustration	695	Brochure Design	104	Banner Design	94	Flyer Design	94	Icon Design	77	Photoshop Design	73
18	Completed	1	0	5	5	2	Australia	High income	No	0	7.30390981	2	$30 AUD in 1 day	Sri Lanka	0	35	158	0.15596	0.26246	15	0.067	4.9	1730	8.1	0.81667	0.36536	0.81	1	0.98	0.97	0.15	638.4	4	0.13557	Graphic Design	1668	Logo Design	1022	Brochure Design	767	Flyer Design	727	Illustration	649	Photoshop	315	Illustrator	187	Banner Design	105	Photoshop Design	67	Advertisement Design	58
18	Completed	1	0	5	5	2	Australia	High income	No	0	7.018158056	4	$30 AUD in 0 days	India	0	62	178	0.27982	0.29568	20	0.05	4.6	1020	8.3	0.76667	0.21542	0.83	0.96	0.91	0.9	0.1	349.4	4	0.0742	Graphic Design	998	Logo Design	408	Website Design	286	Photoshop	230	Brochure Design	224	HTML	201	Illustrator	111	PHP	90	Illustration	81	Banner Design	72
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.072175235	17	$25 AUD in 1 day	India	0	63	8	0.2844	0.01329	100	0.01	4.8	85	7.2	0.8	0.01795	0.72	1	0.99	0.98	0.13	48.2	4	0.01024	Logo Design	122	Corporate Identity	52	Business Cards	50	Photoshop	45	Illustrator	24	Banner Design	8	Stationery Design	5	Brochure Design	4	Photo Editing	3	Flyer Design	3
18	Completed	1	0	5	5	2	Australia	High income	No	0	7.090744364	3	$30 AUD in 1 day	Bangladesh	0	60	40	0.27064	0.06645	10	0.1	5	1286	7.6	0.83333	0.27159	0.76	0.99	0.98	0.99	0.18	386.6	3	0.0821	Photoshop	1104	Photo Editing	770	Graphic Design	625	Photoshop Design	515	Data Entry	328	Illustrator	204	Excel	171	Photoshop Coding	158	PDF	78	Web Search	58
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.87740002	6	$30 AUD in 1 day	Pakistan	0	95	35	0.43119	0.05814	40	0.025	4.8	1025	7.4	0.8	0.21647	0.74	0.93	0.98	0.98	0.12	455.2	5	0.09667	Graphic Design	965	Logo Design	778	Photoshop	290	Illustrator	195	T-Shirts	137	Business Cards	48	Illustration	23	Flyer Design	19	Brochure Design	14	PHP	13
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.733025946	9	$30 AUD in 0 days	Pakistan	0	47	32	0.21101	0.05316	23	0.043	4.8	1157	7.5	0.8	0.24435	0.75	0.94	0.95	0.96	0.11	494.8	5	0.10508	Graphic Design	931	Logo Design	718	Photoshop	375	Illustrator	282	Business Cards	168	Banner Design	52	Photoshop Design	39	Illustration	31	Corporate Identity	21	T-Shirts	21
18	Completed	1	0	5	5	2	Australia	High income	No	0	5.889556467	20	$30 AUD in 0 days	India	0	40	2	0.1789	0.00332	20	0.05	4.9	70	6.7	0.81667	0.01478	0.67	0.99	1	1	0.06	48.6	5	0.01032	Graphic Design	91	Logo Design	84	Photoshop	32	Illustrator	30	Corporate Identity	20	Brochure Design	9	Covers & Packaging	8	Business Cards	6	Branding	5	Fashion Design	2
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.951915034	5	$30 AUD in 1 day	Sri Lanka	0	88	17	0.39908	0.02824	25	0.04	4.9	926	7.7	0.81667	0.19556	0.77	0.97	0.99	0.99	0.22	382	5	0.08112	Graphic Design	760	Photoshop	397	Logo Design	363	Illustrator	347	Adobe InDesign	300	Brochure Design	105	PDF	59	Flyer Design	52	Business Cards	43	Word	42
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.387958316	13	$30 AUD in 1 day	Pakistan	0	40	7	0.1789	0.01163	15	0.067	4.9	462	7.2	0.81667	0.09757	0.72	0.99	0.98	0.92	0.15	194	3	0.0412	Graphic Design	454	Logo Design	414	T-Shirts	147	Photo Editing	138	Package Design	138	Photoshop	102	Website Design	33	Banner Design	19	Photoshop Design	12	Photography	7
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.624639396	10	$30 AUD in 1 day	Turkey	0	56	24	0.25229	0.03987	15	0.067	4.8	537	7.4	0.8	0.11341	0.74	0.99	0.97	0.96	0.17	190.4	4	0.04043	Graphic Design	566	Photoshop	291	Banner Design	272	Flyer Design	262	Brochure Design	231	Logo Design	80	Advertisement Design	49	Photoshop Design	36	Poster Design	16	Business Cards	15
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.772556843	8	$20 AUD in 1 day	India	0	90	10	0.40826	0.01661	15	0.067	4.8	722	6.9	0.8	0.15248	0.69	0.94	0.99	0.98	0.17	328.6	5	0.06978	Graphic Design	669	Logo Design	631	Photoshop	232	Banner Design	128	Illustration	111	Illustrator	94	Website Design	46	Photoshop Design	36	3D Design	19	Business Cards	17
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.862798281	7	$20 AUD in 0 days	India	0	94	10	0.42661	0.01661	10	0.1	4.8	903	7.1	0.8	0.19071	0.71	0.97	0.98	0.97	0.13	344.6	4	0.07318	Graphic Design	741	Photoshop	474	Logo Design	368	Banner Design	208	Data Entry	194	Illustrator	140	Website Design	84	Photoshop Design	84	Photo Editing	83	Brochure Design	57
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.389703639	12	$30 AUD in 1 day	Bangladesh	0	53	7	0.23853	0.01163	25	0.04	4.9	403	6.7	0.81667	0.08511	0.67	0.99	0.97	0.96	0.17	202.8	4	0.04307	Graphic Design	317	Photoshop	280	Illustrator	225	Logo Design	192	Illustration	137	Photoshop Design	56	Photo Editing	34	T-Shirts	27	Banner Design	10	Covers & Packaging	9
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.401647649	11	$30 AUD in 1 day	India	0	73	3	0.33028	0.00498	15	0.067	5	213	7	0.83333	0.04498	0.7	0.99	0.98	0.95	0.22	54.8	4	0.01164	Graphic Design	154	Website Design	146	PHP	136	WordPress	108	Photoshop	71	Logo Design	28	Illustrator	21	Banner Design	8	eCommerce	7	Photo Editing	4
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.283107272	14	$17 AUD in 0 days	India	0	30	25	0.13303	0.04153	12	0.083	4.9	353	7.2	0.81667	0.07455	0.72	0.98	0.94	0.95	0.11	85.6	4	0.01818	Graphic Design	258	Animation	120	3D Animation	116	Website Design	98	HTML	85	Logo Design	71	Photoshop	64	Illustrator	35	Video Services	25	After Effects	25
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.267323821	15	$19 AUD in 1 day	India	0	20	47	0.08716	0.07807	20	0.05	4.9	371	6.9	0.81667	0.07835	0.69	1	0.95	0.95	0.1	168.6	4	0.0358	Graphic Design	342	Logo Design	233	Photoshop	193	Brochure Design	96	Flyer Design	81	Illustrator	75	Photoshop Design	34	Illustration	28	Website Design	22	Covers & Packaging	17
18	Completed	1	0	5	5	2	Australia	High income	No	0	5.930762725	19	$25 AUD in 1 day	India	0	17	35	0.07339	0.05814	20	0.05	4.9	130	6.4	0.81667	0.02746	0.64	0.99	0.94	0.97	0.07	58.8	4	0.01249	Graphic Design	105	Logo Design	94	Illustrator	51	Photoshop	44	Illustration	20	Photoshop Design	20	Corporate Identity	17	Design	7	Banner Design	5	Arts & Crafts	3
18	Completed	1	0	5	5	2	Australia	High income	No	0	6.203752301	16	$24 AUD in 2 days	India	0	45	3	0.20183	0.00498	15	0.067	4.9	199	6.1	0.81667	0.04203	0.61	0.99	0.98	0.97	0.18	94.8	4	0.02013	Graphic Design	183	Photoshop	118	Illustrator	97	Illustration	89	Logo Design	76	Banner Design	10	Corporate Identity	10	Covers & Packaging	10	Powerpoint	5	Photo Editing	5
18	Completed	1	0	5	5	2	Australia	High income	No	0	5.978458596	18	$25 AUD in 1 day	Bangladesh	0	19	2	0.08257	0.00332	20	0.05	4.9	70	5.9	0.81667	0.01478	0.59	0.99	0.99	0.99	0.32	20.4	3	0.00433	Graphic Design	65	HTML	52	Photoshop	26	Newsletters	17	Email Marketing	16	Email Developer	16	Templates	15	Logo Design	11	Banner Design	9	Mailchimp	9
19	Completed	3	0	5	0	0	United States	High income	Yes	1	4.898979827	23	$100 USD in 14 days	United Kingdom	0	3	0	0.00917	0	10	0.1	5	4	2.9	0.83333	0.00084	0.29	1	1	1	0	0.2	1	0.00004	Report Writing	2	Research Writing	2	Research	1	Article Writing	1	Legal Research	1	Medical Writing	1	Legal Writing	1	Blog Writing	1	 	 	 	 
19	Completed	3	0	5	0	0	United States	High income	Yes	1	5.880972019	16	$150 USD in 7 days	United Kingdom	0	35	0	0.15596	0	70	0.014	5	45	6.3	0.83333	0.0095	0.63	1	1	1	0.26	13	3	0.00276	Ghostwriting	31	Creative Writing	27	Book Writing	23	Content Writing	21	Fiction	14	Article Writing	13	Short Stories	8	Blog	4	Poetry	4	Reviews	3
19	Completed	3	0	5	0	0	United States	High income	Yes	1	5.758302706	17	$155 USD in 3 days	Canada	0	20	1	0.08716	0.00166	6	0.167	4.9	16	3.8	0.81667	0.00338	0.38	1	1	1	0.17	2.6	4	0.00055	Proofreading	10	Report Writing	10	Research Writing	10	Poetry	9	Screenwriting	9	Ghostwriting	4	Article Writing	4	Content Writing	4	Fiction	2	Editing	1
19	Completed	3	0	5	0	0	United States	High income	No	0	7.722312714	1	$120 USD in 3 days	United States	1	100	12	0.45413	0.01993	25	0.04	4.8	640	7.7	0.8	0.13516	0.77	0.91	0.98	0.96	0.24	111.8	4	0.02374	Research Writing	484	Article Rewriting	355	Technical Writing	308	Copywriting	241	Ghostwriting	178	Article Writing	102	Report Writing	77	Content Writing	38	Project Management	16	PHP	9
19	Completed	3	0	5	0	0	United States	High income	No	0	6.231681703	11	$50 USD in 3 days	Kenya	0	31	14	0.13761	0.02326	15	0.067	4.8	389	6.9	0.8	0.08215	0.69	0.99	0.93	0.95	0.16	51.2	3	0.01087	Research Writing	267	Report Writing	222	Article Writing	201	Research	163	Proofreading	124	Technical Writing	45	Copywriting	33	Business Analysis	24	Content Writing	22	Business Writing	17
19	Completed	3	0	5	0	0	United States	High income	No	0	6.766416601	3	$155 USD in 3 days	United States	1	17	4	0.07339	0.00664	50	0.02	4.9	118	6.5	0.81667	0.02492	0.65	0.99	0.95	0.99	0.11	55.4	5	0.01176	Article Writing	87	Content Writing	77	Article Rewriting	59	Product Descriptions	46	Copywriting	38	Editing	38	Ghostwriting	37	Technical Writing	20	Proofreading	14	English (US)	13
19	Completed	3	0	5	0	0	United States	High income	No	0	5.964755382	15	$155 USD in 3 days	United Kingdom	0	61	1	0.27523	0.00166	50	0.02	5	66	6.1	0.83333	0.01394	0.61	0.99	0.92	0.97	0.18	32.2	5	0.00684	Article Writing	56	Copywriting	38	Proofreading	30	Editing	29	Blog	27	Content Writing	23	Ghostwriting	15	Article Rewriting	15	Research Writing	11	Technical Writing	8
19	Completed	3	0	5	0	0	United States	High income	No	0	6.577961799	4	$150 USD in 3 days	United States	1	6	11	0.02294	0.01827	30	0.033	4.8	94	6.2	0.8	0.01985	0.62	0.94	0.83	0.9	0.13	43.6	5	0.00926	Article Writing	56	Content Writing	54	Copywriting	53	Article Rewriting	33	Editing	31	Ghostwriting	24	Research Writing	10	Creative Writing	9	Writing	8	Legal	5
19	Completed	3	0	5	0	0	United States	High income	No	0	6.045092243	13	$50 USD in 3 days	Pakistan	0	53	6	0.23853	0.00997	10	0.1	5	36	5.2	0.83333	0.0076	0.52	0.96	1	1	0.14	20.2	5	0.00429	Article Writing	44	Article Rewriting	27	Ghostwriting	23	Copywriting	22	Research Writing	19	Content Writing	10	Blog	4	Technical Writing	4	Editing	2	Reviews	2
19	Completed	3	0	5	0	0	United States	High income	No	0	6.249928471	10	$45 USD in 3 days	United States	1	5	4	0.01835	0.00664	42	0.024	4.6	64	6	0.76667	0.01352	0.6	0.94	0.74	0.83	0.09	24	4	0.0051	Content Writing	37	Article Writing	31	Copywriting	27	Ghostwriting	25	Article Rewriting	23	Research Writing	10	Writing	9	Technical Writing	6	Creative Writing	5	Resumes	4
19	Completed	3	0	5	0	0	United States	High income	No	0	6.80154258	2	$155 USD in 3 days	United States	1	33	8	0.14679	0.01329	30	0.033	4.8	195	6.4	0.8	0.04118	0.64	0.91	0.97	0.94	0.06	23	2	0.00488	Graphic Design	78	Article Writing	60	Content Writing	55	Photoshop	48	Logo Design	38	Illustrator	37	Photoshop Design	16	Illustration	12	Article Rewriting	12	SEO	8
19	Completed	3	0	5	0	0	United States	High income	No	0	6.027849571	14	$70 USD in 3 days	Australia	0	42	7	0.18807	0.01163	30	0.033	4.9	154	7.3	0.81667	0.03252	0.73	0.98	0.95	0.93	0.14	18.2	4	0.00386	Business Plans	85	Business Analysis	61	Intuit QuickBooks	55	Bookkeeping	50	Article Writing	30	Content Writing	24	Copywriting	20	Ghostwriting	17	Research Writing	17	 	 
19	Completed	3	0	5	0	0	United States	High income	No	0	6.347613111	8	$95 USD in 3 days	United States	1	7	0	0.02752	0	40	0.025	5	26	5.1	0.83333	0.00549	0.51	0.92	1	0.93	0.12	13	4	0.00276	Article Writing	20	Content Writing	19	Copywriting	16	Ghostwriting	10	Article Rewriting	8	eBooks	7	Creative Writing	7	Blog	3	Press Releases	2	Technical Writing	1
19	Completed	3	0	5	0	0	United States	High income	No	0	5.710944913	18	$30 USD in 3 days	Kenya	0	13	3	0.05505	0.00498	8	0.125	4.6	53	5.6	0.76667	0.01119	0.56	0.98	0.92	0.98	0.11	12.6	3	0.00268	Research Writing	33	Article Writing	32	Content Writing	24	Academic Writing	19	Creative Writing	16	Copywriting	7	Technical Writing	7	Research	4	Essay Writing	3	Financial Research	1
19	Completed	3	0	5	0	0	United States	High income	No	0	5.340727244	20	$180 USD in 3 days	Australia	0	13	2	0.05505	0.00332	30	0.033	4.9	42	5.4	0.81667	0.00887	0.54	0.86	1	0.95	0.03	15.8	4	0.00336	Content Writing	22	Article Writing	21	Copywriting	18	Ghostwriting	18	Creative Writing	8	Blog	7	Article Rewriting	6	Research Writing	5	Technical Writing	4	Research	3
19	Completed	3	0	5	0	0	United States	High income	No	0	6.395350841	6	$300 USD in 5 days	United States	1	5	2	0.01835	0.00332	40	0.025	5	23	5.1	0.83333	0.00486	0.51	0.92	0.96	0.97	0.15	6.2	3	0.00132	Article Writing	15	Content Writing	12	Proposal/Bid Writing	8	English Grammar	8	English (UK)	6	Copywriting	4	Research Writing	4	Academic Writing	4	Technical Writing	3	Report Writing	3
19	Completed	3	0	5	0	0	United States	High income	No	0	6.172150012	12	$55 USD in 7 days	Spain	0	123	3	0.55963	0.00498	10	0.1	5	71	6	0.83333	0.01499	0.6	0.76	1	0.99	0.13	0	0	0	HTML	37	PHP	35	Website Design	35	Joomla	24	CSS	23	WordPress	13	Shopping Carts	3	eCommerce	3	Logo Design	2	HTML5	2
19	Completed	3	0	5	0	0	United States	High income	No	0	5.284758529	21	$80 USD in 2 days	United Kingdom	0	8	1	0.03211	0.00166	20	0.05	4.8	32	5.2	0.8	0.00676	0.52	0.94	0.72	0.95	0.1	5.6	4	0.00119	Article Writing	11	Copywriting	7	Research Writing	7	Content Writing	6	Academic Writing	6	Blog	5	Proofreading	4	Report Writing	4	Ghostwriting	4	Reviews	3
19	Completed	3	0	5	0	0	United States	High income	No	0	5.491119315	19	$205 USD in 7 days	United Kingdom	0	6	2	0.02294	0.00332	32	0.031	4.9	20	4.1	0.81667	0.00422	0.41	1	1	1	0.21	6.8	4	0.00144	Article Writing	13	English Grammar	10	Content Writing	9	Proofreading	8	Article Rewriting	8	English (UK)	8	English Spelling	8	Editing	7	Ghostwriting	5	 	 
19	Completed	3	0	5	0	0	United States	High income	No	0	6.255895274	9	$100 USD in 3 days	United States	1	7	0	0.02752	0	25	0.04	4.8	14	4.2	0.8	0.00296	0.42	0.93	0.98	1	0.1	2.4	3	0.00051	English (US)	7	Translation	6	English (UK)	6	Ghostwriting	4	Article Writing	4	Content Writing	4	Proofreading	3	Research Writing	3	Article Rewriting	3	French	3
19	Completed	3	0	5	0	0	United States	High income	No	0	6.394432249	7	$110 USD in 3 days	United States	1	6	1	0.02294	0.00166	50	0.02	5	18	3.7	0.83333	0.0038	0.37	1	1	1	0.18	13.6	5	0.00289	Content Writing	18	Copywriting	17	Article Writing	17	Ghostwriting	15	Article Rewriting	15	Blog	1	Editing	1	Research Writing	1	Product Descriptions	1	Resumes	1
19	Completed	3	0	5	0	0	United States	High income	No	0	5.226061887	22	$35 USD in 3 days	United Kingdom	0	3	0	0.00917	0	30	0.033	4.9	17	3.5	0.81667	0.00359	0.35	1	1	1	0.13	4.8	4	0.00102	Blog	10	Article Rewriting	10	Article Writing	9	Content Writing	6	Copywriting	5	Ghostwriting	4	Translation	1	SEO	1	Research Writing	1	Product Descriptions	1
19	Completed	3	0	5	0	0	United States	High income	No	0	6.395596892	5	$200 USD in 7 days	United States	1	13	2	0.05505	0.00332	40	0.025	4.8	19	5	0.8	0.00401	0.5	0.9	1	1	0.11	0	0	0	Financial Research	8	Business Plans	8	PHP	7	Mobile App Development	7	Marketing	7	Business Analysis	5	Market Research	3	Research Writing	2	Product Descriptions	2	Article Rewriting	2
23	Completed	1	0	5	5	4	Canada	High income	Yes	1	4.987908553	4	$30 CAD in 2 days	India	0	13	0	0.05505	0	10	0.1	4.7	4	2.6	0.78333	0.00084	0.26	1	1	1	0	0.8	4	0.00017	R Programming Language	3	Python	1	SQL	1	MySQL	1	Database Administration	1	 	 	 	 	 	 	 	 	 	 
23	Completed	1	0	5	5	4	Canada	High income	No	0	6.263409937	1	$30 CAD in 1 day	"Moldova, Republic of"	0	68	10	0.30734	0.01661	40	0.025	4.9	105	7.1	0.81667	0.02218	0.71	0.96	0.93	0.94	0.29	26.2	3	0.00556	Python	93	Web Scraping	33	Software Architecture	21	MySQL	17	Django	15	Javascript	9	XML	8	Shell Script	8	Amazon Web Services	6	Java	5
23	Completed	1	0	5	5	4	Canada	High income	No	0	5.276873516	3	$30 CAD in 1 day	Belgium	0	3	0	0.00917	0	20	0.05	5	15	4.3	0.83333	0.00317	0.43	1	1	1	0.09	5	5	0.00106	Python	13	Web Scraping	9	Software Architecture	7	Machine Learning	4	Database Administration	3	Programming	3	SQL	1	MySQL	1	 	 	 	 
23	Completed	1	0	5	5	4	Canada	High income	No	0	4.819714117	6	$25 CAD in 1 day	China	0	4	1	0.01376	0.00166	20	0.05	4.9	9	3.5	0.81667	0.0019	0.35	0.78	1	1	0	1.2	2	0.00025	Python	4	Django	3	node.js	3	Javascript	2	Algorithm	2	MySQL	2	C++ Programming	2	Angular.js	1	Blockchain	1	 	 
23	Completed	1	0	5	5	4	Canada	High income	No	0	5.642134617	2	$35 CAD in 5 days	Vietnam	0	6	0	0.02294	0	5	0.2	4.6	10	3.7	0.76667	0.00211	0.37	0.9	1	1	0.3	1.4	1	0.0003	Python	7	Algorithm	6	Machine Learning	6	Matlab and Mathematica	4	Java	3	C Programming	2	C++ Programming	2	Android	1	C# Programming	1	Natural Language	1
23	Completed	1	0	5	5	4	Canada	High income	No	0	4.986364371	5	$10 CAD in 1 day	Russian Federation	0	32	0	0.1422	0	20	0.05	5	1	2.1	0.83333	0.00021	0.21	1	1	1	0	0	0	0	C++ Programming	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
23	Completed	1	0	5	5	4	Canada	High income	No	0	4.779877711	7	$20 CAD in 0 days	Poland	0	11	0	0.04587	0	40	0.025	5	3	2.1	0.83333	0.00063	0.21	1	1	1	0	0.6	1	0.00013	Python	3	Django	2	Git	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 
23	Completed	1	0	5	5	4	Canada	High income	No	0	4.729564616	8	$25 CAD in 1 day	"Moldova, Republic of"	0	33	1	0.14679	0.00166	10	0.1	4.1	4	2.4	0.68333	0.00084	0.24	0.8	1	0.54	0	1	2	0.00021	Python	4	PHP	2	C Programming	1	Java	1	MySQL	1	 	 	 	 	 	 	 	 	 	 
23	Completed	1	0	5	5	4	Canada	High income	No	0	4.655132102	9	$23 CAD in 1 day	Pakistan	0	3	0	0.00917	0	10	0.1	5	4	2.4	0.83333	0.00084	0.24	1	0.81	0.81	0	0.6	3	0.00013	C++ Programming	2	C Programming	1	Java	1	.NET	1	SQL	1	C# Programming	1	MySQL	1	Database Administration	1	ASP.NET	1	 	 
23	Completed	1	0	5	5	4	Canada	High income	No	0	0.412010395	13	$15 CAD in 1 day	United States	0	3	0	0.00917	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
23	Completed	1	0	5	5	4	Canada	High income	No	0	0.067728546	18	$25 CAD in 1 day	 	0	2	0	0.00459	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0																				
23	Completed	1	0	5	5	4	Canada	High income	No	0	0.595479716	11	$15 CAD in 1 day	India	0	18	0	0.07798	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
23	Completed	1	0	5	5	4	Canada	High income	No	0	0.209149902	17	$25 CAD in 1 day	 	0	2	0	0.00459	0	50	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0																				
23	Completed	1	0	5	5	4	Canada	High income	No	0	0.514942142	12	$20 CAD in 1 day	 	0	2	0	0.00459	0	5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0																				
23	Completed	1	0	5	5	4	Canada	High income	No	0	0.333921915	15	$25 CAD in 1 day	Vietnam	0	3	0	0.00917	0	20	0.05	0	1	0	0	0.00021	0	0	0	0	0	0	0	0																				
23	Completed	1	0	5	5	4	Canada	High income	No	0	4.422824074	10	$15 CAD in 2 days	Romania	0	8	0	0.03211	0	10	0.1	5	1	0	0.83333	0.00021	0	1	1	1	0	0	0	0	Windows Desktop	1	C# Programming	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
23	Completed	1	0	5	5	4	Canada	High income	No	0	0.318031278	16	$20 CAD in 0 days	China	0	5	0	0.01835	0	30	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0																				
23	Completed	1	0	5	5	4	Canada	High income	No	0	0.383956312	14	$15 CAD in 1 day	Hong Kong	0	2	0	0.00459	0	10	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0																				
25	Completed	1	5	5	5	21	United States	High income	Yes	1	6.901457879	1	$20 USD in 1 day	Ukraine	0	167	6	0.76147	0.00997	25	0.04	4.8	604	8	0.8	0.12756	0.8	0.97	0.99	0.92	0.27	72.8	3	0.01546	Graphic Design	256	Logo Design	203	Photoshop	84	Website Design	73	User Interface / IA	26	Illustrator	24	Website Management	18	CSS	15	Banner Design	14	HTML	14
25	Completed	1	5	5	5	21	United States	High income	No	0	6.66857497	2	$20 USD in 1 day	Pakistan	0	47	32	0.21101	0.05316	23	0.043	4.8	1157	7.5	0.8	0.24435	0.75	0.94	0.95	0.96	0.11	317.6	3	0.06745	Graphic Design	931	Logo Design	718	Photoshop	375	Illustrator	282	Business Cards	168	Banner Design	52	Photoshop Design	39	Illustration	31	Corporate Identity	21	T-Shirts	21
25	Completed	1	5	5	5	21	United States	High income	No	0	5.445540777	4	$25 USD in 1 day	China	0	17	4	0.07339	0.00664	50	0.02	5	22	5.3	0.83333	0.00465	0.53	0.91	0.96	1	0.08	3.2	2	0.00068	Graphic Design	13	PHP	10	Android	9	Mobile App Development	8	iPhone	8	Website Design	3	Logo Design	3	Illustrator	3	HTML	3	Javascript	2
